,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
TJK,Tajikistan,2011," 5,267 "," 6,392 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2012," 5,259 "," 6,311 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2013," 5,226 "," 6,200 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2014," 5,168 "," 6,055 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2015," 5,086 "," 5,902 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2016," 5,008 "," 5,717 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2000," 3,296 "," 5,611 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2001," 3,236 "," 5,356 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2002," 3,179 "," 5,165 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2003," 3,131 "," 5,002 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2004," 3,100 "," 4,826 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2005," 3,073 "," 4,719 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2006," 3,070 "," 4,599 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2007," 3,104 "," 4,497 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2008," 3,163 "," 4,448 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2009," 3,226 "," 4,438 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2010," 3,316 "," 4,411 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2011," 3,367 "," 4,421 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2012," 3,405 "," 4,401 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2013," 3,394 "," 4,402 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2014," 3,360 "," 4,332 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2015," 3,290 "," 4,204 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TKM,Turkmenistan,2016," 3,193 "," 4,072 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TLS,Timor-Leste,2000," 1,511 "," 2,740 ", -   , 175 , 175 , -   , 4 , 4 ,0%,6%,4%
TLS,Timor-Leste,2001," 1,425 "," 2,573 ", -   , 180 , 180 , -   , 5 , 5 ,0%,7%,5%
TLS,Timor-Leste,2002," 1,346 "," 2,410 ", -   , 146 , 146 , -   , 4 , 4 ,0%,6%,4%
TLS,Timor-Leste,2003," 1,285 "," 2,256 ", -   , 72 , 72 , -   , 2 , 2 ,0%,3%,2%
TLS,Timor-Leste,2004," 1,238 "," 2,113 ", -   , 338 , 338 , -   , 9 , 9 ,0%,16%,10%
TLS,Timor-Leste,2005," 1,201 "," 1,988 ", -   , 240 , 240 , -   , 6 , 6 ,0%,12%,8%
TLS,Timor-Leste,2006," 1,168 "," 1,880 ", -   , 257 , 257 , -   , 6 , 6 ,0%,14%,8%
TLS,Timor-Leste,2007," 1,145 "," 1,782 ", -   , 237 , 237 , -   , 6 , 6 ,0%,13%,8%
TLS,Timor-Leste,2008," 1,122 "," 1,693 ", -   , 290 , 290 , -   , 7 , 7 ,0%,17%,10%
TLS,Timor-Leste,2009," 1,098 "," 1,620 ", -   , 210 , 210 , -   , 5 , 5 ,0%,13%,8%
TLS,Timor-Leste,2010," 1,074 "," 1,556 ", -   , 213 , 213 , -   , 5 , 5 ,0%,14%,8%
TLS,Timor-Leste,2011," 1,050 "," 1,493 ", -   , 49 , 49 , -   , 1 , 1 ,0%,3%,2%
TLS,Timor-Leste,2012," 1,024 "," 1,434 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
TLS,Timor-Leste,2013," 1,008 "," 1,374 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
TLS,Timor-Leste,2014, 987 ," 1,323 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TLS,Timor-Leste,2015, 973 ," 1,270 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TLS,Timor-Leste,2016, 959 ," 1,219 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2000, 21 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2001, 21 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2002, 21 , 26 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2003, 20 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2004, 20 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2005, 20 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2006, 20 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2007, 20 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2008, 20 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2009, 21 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2010, 20 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2011, 20 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2012, 20 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2013, 19 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2014, 19 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2015, 18 , 26 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TON,Tonga,2016, 18 , 25 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2000, 342 , 173 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2001, 342 , 169 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2002, 343 , 165 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2003, 341 , 164 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2004, 340 , 159 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2005, 338 , 157 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2006, 334 , 155 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2007, 328 , 152 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2008, 322 , 150 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2009, 313 , 149 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2010, 305 , 146 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2011, 295 , 141 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2012, 283 , 138 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2013, 269 , 134 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2014, 257 , 129 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2015, 246 , 120 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TTO,Trinidad and Tobago,2016, 234 , 114 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2000," 3,070 "," 2,308 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2001," 2,869 "," 2,080 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2002," 2,686 "," 1,898 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2003," 2,551 "," 1,729 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2004," 2,431 "," 1,603 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2005," 2,326 "," 1,486 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2006," 2,237 "," 1,411 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2007," 2,176 "," 1,346 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2008," 2,122 "," 1,306 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2009," 2,066 "," 1,274 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2010," 2,042 "," 1,243 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2011," 2,004 "," 1,214 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2012," 1,950 "," 1,218 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2013," 1,898 "," 1,216 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2014," 1,828 "," 1,203 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2015," 1,764 "," 1,161 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUN,Tunisia,2016," 1,688 "," 1,148 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2000," 25,897 "," 27,699 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
TUR,Turkey,2001," 24,367 "," 25,303 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
TUR,Turkey,2002," 22,704 "," 23,286 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
TUR,Turkey,2003," 21,197 "," 21,400 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
TUR,Turkey,2004," 19,720 "," 19,657 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
TUR,Turkey,2005," 18,277 "," 18,066 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2006," 16,870 "," 16,769 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2007," 15,624 "," 15,501 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2008," 14,401 "," 14,522 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2009," 13,326 "," 13,433 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2010," 12,264 "," 12,622 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2011," 11,339 "," 11,824 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2012," 10,676 "," 10,903 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2013," 10,011 "," 10,115 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2014," 9,472 "," 9,328 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2015," 8,929 "," 8,668 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUR,Turkey,2016," 8,382 "," 8,005 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2000, 7 , 4 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2001, 7 , 4 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2002, 6 , 4 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2003, 6 , 4 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2004, 6 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2005, 6 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2006, 6 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2007, 5 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2008, 5 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2009, 5 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2010, 5 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2011, 5 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2012, 5 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2013, 4 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2014, 4 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2015, 4 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TUV,Tuvalu,2016, 4 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
TZA,United Republic of Tanzania,2000," 48,721 "," 131,871 ", -   ," 20,424 "," 20,424 ", -   , 14 , 14 ,0%,15%,11%
TZA,United Republic of Tanzania,2001," 48,364 "," 125,015 ", -   ," 18,851 "," 18,851 ", -   , 13 , 13 ,0%,15%,11%
TZA,United Republic of Tanzania,2002," 47,844 "," 118,455 ", -   ," 16,669 "," 16,669 ", -   , 11 , 11 ,0%,14%,10%
TZA,United Republic of Tanzania,2003," 47,432 "," 112,161 ", -   ," 14,993 "," 14,993 ", -   , 10 , 10 ,0%,13%,9%
TZA,United Republic of Tanzania,2004," 47,116 "," 106,730 ", -   ," 12,919 "," 12,919 ", -   , 8 , 8 ,0%,12%,8%
TZA,United Republic of Tanzania,2005," 47,042 "," 101,976 ", -   ," 11,146 "," 11,146 ", -   , 7 , 7 ,0%,11%,7%
TZA,United Republic of Tanzania,2006," 47,030 "," 98,151 ", -   ," 9,750 "," 9,750 ", -   , 6 , 6 ,0%,10%,7%
TZA,United Republic of Tanzania,2007," 47,073 "," 94,333 ", -   ," 8,653 "," 8,653 ", -   , 5 , 5 ,0%,9%,6%
TZA,United Republic of Tanzania,2008," 47,173 "," 90,441 ", -   ," 7,945 "," 7,945 ", -   , 4 , 4 ,0%,9%,6%
TZA,United Republic of Tanzania,2009," 47,156 "," 87,907 ", -   ," 7,513 "," 7,513 ", -   , 4 , 4 ,0%,9%,6%
TZA,United Republic of Tanzania,2010," 47,027 "," 84,366 ", -   ," 7,097 "," 7,097 ", -   , 4 , 4 ,0%,8%,5%
TZA,United Republic of Tanzania,2011," 46,999 "," 81,093 ", -   ," 6,661 "," 6,661 ", -   , 3 , 3 ,0%,8%,5%
TZA,United Republic of Tanzania,2012," 46,716 "," 78,961 ", -   ," 6,343 "," 6,343 ", -   , 3 , 3 ,0%,8%,5%
TZA,United Republic of Tanzania,2013," 46,593 "," 76,992 ", -   ," 6,754 "," 6,754 ", -   , 3 , 3 ,0%,9%,5%
TZA,United Republic of Tanzania,2014," 46,447 "," 74,640 ", -   ," 6,659 "," 6,659 ", -   , 3 , 3 ,0%,9%,5%
TZA,United Republic of Tanzania,2015," 46,288 "," 72,915 ", -   ," 6,538 "," 6,538 ", -   , 3 , 3 ,0%,9%,5%
TZA,United Republic of Tanzania,2016," 46,117 "," 71,070 ", -   ," 6,416 "," 6,416 ", -   , 3 , 3 ,0%,9%,5%
UGA,Uganda,2000," 40,884 "," 157,554 ", -   ," 49,884 "," 49,884 ", -   , 42 , 42 ,0%,32%,25%
UGA,Uganda,2001," 40,495 "," 151,993 ", -   ," 50,526 "," 50,526 ", -   , 41 , 41 ,0%,33%,26%
UGA,Uganda,2002," 39,914 "," 151,756 ", -   ," 49,240 "," 49,240 ", -   , 39 , 39 ,0%,32%,26%
UGA,Uganda,2003," 39,245 "," 141,978 ", -   ," 44,802 "," 44,802 ", -   , 35 , 35 ,0%,32%,25%
UGA,Uganda,2004," 38,880 "," 124,106 ", -   ," 40,404 "," 40,404 ", -   , 31 , 31 ,0%,33%,25%
UGA,Uganda,2005," 38,438 "," 115,462 ", -   ," 34,699 "," 34,699 ", -   , 26 , 26 ,0%,30%,23%
UGA,Uganda,2006," 38,191 "," 106,631 ", -   ," 29,080 "," 29,080 ", -   , 21 , 21 ,0%,27%,20%
UGA,Uganda,2007," 38,019 "," 98,612 ", -   ," 25,476 "," 25,476 ", -   , 18 , 18 ,0%,26%,19%
UGA,Uganda,2008," 38,080 "," 91,475 ", -   ," 23,255 "," 23,255 ", -   , 16 , 16 ,0%,25%,18%
UGA,Uganda,2009," 38,094 "," 86,222 ", -   ," 20,778 "," 20,778 ", -   , 14 , 14 ,0%,24%,17%
UGA,Uganda,2010," 38,218 "," 80,950 ", -   ," 17,743 "," 17,743 ", -   , 12 , 12 ,0%,22%,15%
UGA,Uganda,2011," 38,309 "," 75,712 ", -   ," 14,295 "," 14,295 ", -   , 9 , 9 ,0%,19%,13%
UGA,Uganda,2012," 38,369 "," 70,380 ", -   ," 11,060 "," 11,060 ", -   , 7 , 7 ,0%,16%,10%
UGA,Uganda,2013," 38,239 "," 64,669 ", -   ," 8,582 "," 8,582 ", -   , 5 , 5 ,0%,13%,8%
UGA,Uganda,2014," 37,908 "," 59,529 ", -   ," 7,441 "," 7,441 ", -   , 4 , 4 ,0%,13%,8%
UGA,Uganda,2015," 37,707 "," 55,191 ", -   ," 6,500 "," 6,500 ", -   , 4 , 4 ,0%,12%,7%
UGA,Uganda,2016," 37,473 "," 52,467 ", -   ," 5,992 "," 5,992 ", -   , 3 , 3 ,0%,11%,7%
UKR,Ukraine,2000," 4,482 "," 3,078 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2001," 4,246 "," 2,844 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2002," 4,033 "," 2,700 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2003," 3,905 "," 2,560 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2004," 3,849 "," 2,415 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2005," 3,806 "," 2,381 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2006," 3,802 "," 2,362 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2007," 3,735 "," 2,359 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2008," 3,686 "," 2,346 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2009," 3,606 "," 2,277 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2010," 3,445 "," 2,239 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2011," 3,305 "," 2,180 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2012," 3,148 "," 2,103 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2013," 2,982 "," 2,011 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2014," 2,859 "," 1,910 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2015," 2,684 "," 1,850 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UKR,Ukraine,2016," 2,555 "," 1,787 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2000, 455 , 471 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2001, 446 , 450 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2002, 436 , 430 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2003, 422 , 415 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2004, 402 , 396 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2005, 378 , 371 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2006, 349 , 352 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2007, 320 , 329 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2008, 298 , 300 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2009, 276 , 283 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2010, 264 , 266 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2011, 257 , 250 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2012, 251 , 238 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2013, 250 , 227 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2014, 249 , 216 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2015, 248 , 205 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
URY,Uruguay,2016, 242 , 204 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2000," 18,241 "," 14,936 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2001," 18,380 "," 14,584 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2002," 18,544 "," 14,265 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2003," 18,712 "," 13,976 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2004," 18,867 "," 14,096 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2005," 18,570 "," 14,222 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2006," 18,205 "," 14,334 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
USA,United States of America,2007," 17,771 "," 14,407 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2008," 17,275 "," 14,020 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2009," 17,142 "," 13,585 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
USA,United States of America,2010," 16,579 "," 13,107 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2011," 16,032 "," 13,006 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
USA,United States of America,2012," 15,929 "," 12,086 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2013," 15,886 "," 11,595 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2014," 15,515 "," 11,531 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
USA,United States of America,2015," 15,206 "," 11,112 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
USA,United States of America,2016," 14,943 "," 11,142 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
UZB,Uzbekistan,2000," 16,165 "," 20,113 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2001," 15,443 "," 18,511 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2002," 14,899 "," 17,061 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2003," 14,402 "," 15,805 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2004," 14,090 "," 14,725 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2005," 13,873 "," 13,841 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2006," 13,708 "," 13,054 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2007," 13,483 "," 12,432 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2008," 13,276 "," 11,694 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2009," 12,941 "," 11,034 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2010," 12,525 "," 10,437 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2011," 12,031 "," 9,835 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2012," 11,542 "," 9,094 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2013," 11,006 "," 8,426 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2014," 10,361 "," 7,844 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2015," 9,746 "," 7,291 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
UZB,Uzbekistan,2016," 9,099 "," 6,775 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2000, 29 , 20 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2001, 29 , 19 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2002, 28 , 19 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2003, 28 , 18 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2004, 28 , 17 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2005, 27 , 17 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2006, 27 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2007, 27 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2008, 26 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2009, 25 , 15 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2010, 24 , 15 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2011, 23 , 14 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2012, 22 , 13 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2013, 21 , 12 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2014, 20 , 12 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2015, 19 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
VCT,Saint Vincent and the Grenadines,2016, 18 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
