Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Togo,TGO,2016,6994.218652449116
Togo,TGO,2017,6904.311840558507
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,671.3187374237864
Tropical Latin America,,1991,583.2752905659316
Tropical Latin America,,1992,501.7090907545227
Tropical Latin America,,1993,441.0708365709331
Tropical Latin America,,1994,365.49346059418315
Tropical Latin America,,1995,300.0105185852548
Tropical Latin America,,1996,252.42815594761254
Tropical Latin America,,1997,218.8338135206244
Tropical Latin America,,1998,193.97604099253732
Tropical Latin America,,1999,169.86552714592753
Tropical Latin America,,2000,148.27234127765638
Tropical Latin America,,2001,134.39184943017025
Tropical Latin America,,2002,122.60516437128352
Tropical Latin America,,2003,112.17638233197913
Tropical Latin America,,2004,103.7680104547595
Tropical Latin America,,2005,95.79250626233659
Tropical Latin America,,2006,90.46430831710543
Tropical Latin America,,2007,85.4087674663152
Tropical Latin America,,2008,82.10856485007801
Tropical Latin America,,2009,78.7479064791858
Tropical Latin America,,2010,75.82219690355124
Tropical Latin America,,2011,72.12434751610003
Tropical Latin America,,2012,66.81691249694612
Tropical Latin America,,2013,63.39162469905664
Tropical Latin America,,2014,61.75921167240058
Tropical Latin America,,2015,58.37199746532965
Tropical Latin America,,2016,58.5585102446526
Tropical Latin America,,2017,58.473915466100614
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,7.469621609163044
Turkey,TUR,2001,6.754936445940265
Turkey,TUR,2002,6.09615109434478
Turkey,TUR,2003,5.674880988334477
Turkey,TUR,2004,5.354408749707831
Turkey,TUR,2005,4.97876166457241
Turkey,TUR,2006,4.5995373790494165
Turkey,TUR,2007,4.252032456304593
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,1.2242085429615022
Turkmenistan,TKM,1992,1.2046986772906174
Turkmenistan,TKM,1993,1.2398058874346651
Turkmenistan,TKM,1994,1.2052002974620946
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,1.169765574928692
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,45741.439244883986
Uganda,UGA,1991,46574.12254435047
Uganda,UGA,1992,47147.680520584196
Uganda,UGA,1993,48034.41121732485
Uganda,UGA,1994,48927.96358291393
Uganda,UGA,1995,49993.11683304963
Uganda,UGA,1996,51440.68142705371
Uganda,UGA,1997,52913.14181130316
Uganda,UGA,1998,54596.745173659045
Uganda,UGA,1999,56099.33301786055
Uganda,UGA,2000,57160.426940571684
Uganda,UGA,2001,54453.358358603786
Uganda,UGA,2002,52691.639193922536
Uganda,UGA,2003,52169.91193417242
Uganda,UGA,2004,54467.459471969945
Uganda,UGA,2005,53811.716454176036
Uganda,UGA,2006,50079.764884761425
Uganda,UGA,2007,46744.38076527956
Uganda,UGA,2008,42386.15724346081
Uganda,UGA,2009,36495.303700856304
Uganda,UGA,2010,33324.058272113005
Uganda,UGA,2011,28153.29194755369
Uganda,UGA,2012,21740.494597892903
Uganda,UGA,2013,17937.451265899377
Uganda,UGA,2014,16351.471489124056
Uganda,UGA,2015,18870.26833837883
Uganda,UGA,2016,22489.455834177916
Uganda,UGA,2017,22236.76642800214
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,5.500918531119158
Uzbekistan,UZB,1991,5.3658761661135905
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,4.5292780432184
Uzbekistan,UZB,2001,4.365125763241214
Uzbekistan,UZB,2002,4.273627141830587
Uzbekistan,UZB,2003,4.1557069550074095
Uzbekistan,UZB,2004,4.033791698886044
Uzbekistan,UZB,2005,3.9551698278325382
Uzbekistan,UZB,2006,3.648513466314187
Uzbekistan,UZB,2007,3.417939919491971
Uzbekistan,UZB,2008,3.196960725421189
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,1.1692097218398712
Vanuatu,VUT,1991,1.0157042717266653
Vanuatu,VUT,1992,0.9593113751639166
Vanuatu,VUT,1993,0.9358673238672884
Vanuatu,VUT,1994,0.8266896482247647
Vanuatu,VUT,1995,0.9014889804136849
Vanuatu,VUT,1996,0.849482327605889
Vanuatu,VUT,1997,0.8466371341402109
Vanuatu,VUT,1998,0.8082248302476035
Vanuatu,VUT,1999,0.7465930823395287
Vanuatu,VUT,2000,0.8393870331588744
Vanuatu,VUT,2001,0.7996724348987851
Vanuatu,VUT,2002,0.8739802398595199
Vanuatu,VUT,2003,0.894250669700397
Vanuatu,VUT,2004,0.8833259692838974
Vanuatu,VUT,2005,0.8222927678398934
Vanuatu,VUT,2006,0.78625033190807
Vanuatu,VUT,2007,0.7201532656542059
Vanuatu,VUT,2008,0.6910811456283542
Vanuatu,VUT,2009,0.7044785538442934
Vanuatu,VUT,2010,0.6847623578737461
Vanuatu,VUT,2011,0.6062578288495621
Vanuatu,VUT,2012,0.6043456848960412
Vanuatu,VUT,2013,0.5744411234848189
Vanuatu,VUT,2014,0.5595672729487395
Vanuatu,VUT,2015,0.579150845185554
Vanuatu,VUT,2016,0.5941063599760936
Vanuatu,VUT,2017,0.6024204709670922
Venezuela,VEN,1990,29.29965815051134
Venezuela,VEN,1991,28.973412978692487
Venezuela,VEN,1992,30.79204376099959
Venezuela,VEN,1993,32.24868760628579
Venezuela,VEN,1994,34.34753056212612
Venezuela,VEN,1995,34.461923704659064
Venezuela,VEN,1996,33.22502616370889
Venezuela,VEN,1997,30.902647220942473
Venezuela,VEN,1998,29.75991282529119
Venezuela,VEN,1999,27.328162199756214
Venezuela,VEN,2000,25.048592080338363
Venezuela,VEN,2001,23.590390893366685
Venezuela,VEN,2002,22.117376412343102
Venezuela,VEN,2003,21.915891833931138
Venezuela,VEN,2004,19.339900171622556
Venezuela,VEN,2005,17.796411457312757
Venezuela,VEN,2006,17.363949568357636
Venezuela,VEN,2007,17.009845428962507
Venezuela,VEN,2008,16.966345624720194
Venezuela,VEN,2009,16.531885894242837
Venezuela,VEN,2010,16.053633127434395
Venezuela,VEN,2011,15.998786306054384
Venezuela,VEN,2012,16.46961066421258
Venezuela,VEN,2013,15.641537893970943
Venezuela,VEN,2014,16.293238333401963
Venezuela,VEN,2015,15.962358477481288
Venezuela,VEN,2016,15.860824586827956
Venezuela,VEN,2017,16.424501243675685
Vietnam,VNM,1990,937.3645910828997
Vietnam,VNM,1991,908.9870785141467
Vietnam,VNM,1992,912.2092957891874
Vietnam,VNM,1993,919.1662604690598
Vietnam,VNM,1994,947.2735495141842
Vietnam,VNM,1995,950.3972557127299
Vietnam,VNM,1996,997.5474854756832
Vietnam,VNM,1997,1013.0552854525349
Vietnam,VNM,1998,976.2759255744273
Vietnam,VNM,1999,1007.896875141211
Vietnam,VNM,2000,1034.3629038189572
Vietnam,VNM,2001,1068.9266536307443
Vietnam,VNM,2002,1148.7679406666873
Vietnam,VNM,2003,1223.6245885285418
Vietnam,VNM,2004,1237.1522539530245
Vietnam,VNM,2005,1267.7069811837669
Vietnam,VNM,2006,1268.4450467795873
Vietnam,VNM,2007,1240.3884825933592
Vietnam,VNM,2008,1363.529488172099
Vietnam,VNM,2009,1374.4106132301645
Vietnam,VNM,2010,1398.5370279168583
Vietnam,VNM,2011,1380.8871436032534
Vietnam,VNM,2012,1370.2417982774946
Vietnam,VNM,2013,1386.1060188783854
Vietnam,VNM,2014,1376.2653851189086
Vietnam,VNM,2015,1395.3130298161393
Vietnam,VNM,2016,1406.034953586191
Vietnam,VNM,2017,1418.3849257950537
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,5.50673951333398
Western Europe,,1991,9.268557927894197
Western Europe,,1992,20.341899208825918
Western Europe,,1993,5.632976838939681
Western Europe,,1994,35.73026183280118
Western Europe,,1995,26.748214468533835
Western Europe,,1996,8.243397578383235
Western Europe,,1997,16.222128339398633
Western Europe,,1998,33.503651830267316
Western Europe,,1999,23.29483883056388
Western Europe,,2000,13.45826308714603
Western Europe,,2001,10.937649783143236
Western Europe,,2002,18.772139205504104
Western Europe,,2003,21.011643848895858
Western Europe,,2004,10.267984540972543
Western Europe,,2005,9.703472316012475
Western Europe,,2006,9.495536566343802
Western Europe,,2007,11.317568331815195
Western Europe,,2008,9.592162918705588
Western Europe,,2009,17.5502934680289
Western Europe,,2010,22.657968509116085
Western Europe,,2011,15.108194599053789
Western Europe,,2012,20.646586846389894
Western Europe,,2013,23.289785093768188
Western Europe,,2014,20.82440761267246
Western Europe,,2015,16.704416590828338
Western Europe,,2016,0
Western Europe,,2017,0
Western Sub-Saharan Africa,,1990,273704.6445176952
Western Sub-Saharan Africa,,1991,285227.32891562145
Western Sub-Saharan Africa,,1992,296038.7497565888
Western Sub-Saharan Africa,,1993,306309.51320937416
Western Sub-Saharan Africa,,1994,316492.7880572966
Western Sub-Saharan Africa,,1995,327021.0112564815
Western Sub-Saharan Africa,,1996,338258.5161076776
Western Sub-Saharan Africa,,1997,350118.0693493151
Western Sub-Saharan Africa,,1998,362295.9001539199
Western Sub-Saharan Africa,,1999,376301.48108404153
Western Sub-Saharan Africa,,2000,394426.8586751115
Western Sub-Saharan Africa,,2001,416904.28803861386
Western Sub-Saharan Africa,,2002,442726.7813059359
Western Sub-Saharan Africa,,2003,465668.80235681025
Western Sub-Saharan Africa,,2004,474327.12492448126
Western Sub-Saharan Africa,,2005,478220.0946760504
Western Sub-Saharan Africa,,2006,484460.3654112737
Western Sub-Saharan Africa,,2007,490003.98851062224
Western Sub-Saharan Africa,,2008,500885.370378758
Western Sub-Saharan Africa,,2009,484856.1058073178
Western Sub-Saharan Africa,,2010,463452.33485869766
Western Sub-Saharan Africa,,2011,456381.10740432056
Western Sub-Saharan Africa,,2012,448834.9565016552
Western Sub-Saharan Africa,,2013,438593.787101529
Western Sub-Saharan Africa,,2014,422816.0595779916
Western Sub-Saharan Africa,,2015,392146.687543362
Western Sub-Saharan Africa,,2016,350422.9454519101
Western Sub-Saharan Africa,,2017,347522.73108778795
World,OWID_WRL,1990,672540.219174818
World,OWID_WRL,1991,693010.7271901426
World,OWID_WRL,1992,711554.7789352121
World,OWID_WRL,1993,729753.5147617878
World,OWID_WRL,1994,743160.5852514957
World,OWID_WRL,1995,761633.5489553667
World,OWID_WRL,1996,777027.3769929784
World,OWID_WRL,1997,797105.357144124
World,OWID_WRL,1998,816746.931762961
World,OWID_WRL,1999,834704.2558565349
World,OWID_WRL,2000,851796.8355184622
World,OWID_WRL,2001,885067.7554390548
World,OWID_WRL,2002,911240.3889287506
World,OWID_WRL,2003,934058.1661901291
World,OWID_WRL,2004,934553.2221510884
World,OWID_WRL,2005,927117.1516865895
World,OWID_WRL,2006,909906.4981958665
World,OWID_WRL,2007,895535.845824566
World,OWID_WRL,2008,874093.8009628626
World,OWID_WRL,2009,831489.3343551602
World,OWID_WRL,2010,788445.0315235951
World,OWID_WRL,2011,755546.4044946296
World,OWID_WRL,2012,725678.304077521
World,OWID_WRL,2013,710116.0137888093
World,OWID_WRL,2014,695007.5363051686
World,OWID_WRL,2015,662165.9945550017
World,OWID_WRL,2016,625834.4800841033
World,OWID_WRL,2017,619826.6346603156
Yemen,YEM,1990,8.458837688554313
Yemen,YEM,1991,8.215863833242512
Yemen,YEM,1992,7.861457607134905
Yemen,YEM,1993,7.342944065532407
Yemen,YEM,1994,7.508297356527971
Yemen,YEM,1995,7.332418903560605
Yemen,YEM,1996,6.840734148302164
Yemen,YEM,1997,6.341688537138299
Yemen,YEM,1998,5.640375831931206
Yemen,YEM,1999,6.450877351492275
Yemen,YEM,2000,5.929676966589972
Yemen,YEM,2001,5.732770538995789
Yemen,YEM,2002,5.70668356966297
Yemen,YEM,2003,5.561204605372042
Yemen,YEM,2004,5.5050070106280975
Yemen,YEM,2005,5.5548603019082305
Yemen,YEM,2006,5.641344177539838
Yemen,YEM,2007,5.82041916180343
Yemen,YEM,2008,5.567383465732956
Yemen,YEM,2009,5.58802923438609
Yemen,YEM,2010,6.1338931865624104
Yemen,YEM,2011,5.691907313640143
Yemen,YEM,2012,5.592639561263235
Yemen,YEM,2013,5.478013074241425
Yemen,YEM,2014,5.824986047991529
Yemen,YEM,2015,5.8517368056775645
Yemen,YEM,2016,6.151544996653537
Yemen,YEM,2017,6.376836423292606
Zambia,ZMB,1990,5212.711268146705
Zambia,ZMB,1991,5510.734505728033
Zambia,ZMB,1992,5731.040919259164
Zambia,ZMB,1993,5905.709238801593
Zambia,ZMB,1994,6083.527873270179
Zambia,ZMB,1995,6224.116504537724
Zambia,ZMB,1996,6293.181359000836
Zambia,ZMB,1997,6329.092455042855
Zambia,ZMB,1998,6402.658784866887
Zambia,ZMB,1999,6432.2595044367345
Zambia,ZMB,2000,6483.743264255258
Zambia,ZMB,2001,7220.224816687946
Zambia,ZMB,2002,7571.335086314196
Zambia,ZMB,2003,7509.795659461359
Zambia,ZMB,2004,6926.436257800617
Zambia,ZMB,2005,5516.535371268264
Zambia,ZMB,2006,4634.1260626005005
Zambia,ZMB,2007,4404.047718114506
Zambia,ZMB,2008,3642.9269468956627
Zambia,ZMB,2009,3689.0171941069207
Zambia,ZMB,2010,3842.0848593581977
Zambia,ZMB,2011,3498.550498962971
Zambia,ZMB,2012,3850.5501372481376
Zambia,ZMB,2013,4980.18933437289
Zambia,ZMB,2014,5370.416684897165
Zambia,ZMB,2015,4982.573374925677
Zambia,ZMB,2016,4677.3420873522855
Zambia,ZMB,2017,4673.107928613281
Zimbabwe,ZWE,1990,637.7897941307262
Zimbabwe,ZWE,1991,519.496158920248
Zimbabwe,ZWE,1992,480.8065690492667
Zimbabwe,ZWE,1993,434.4570396663338
Zimbabwe,ZWE,1994,416.8666349232385
Zimbabwe,ZWE,1995,449.613287407522
Zimbabwe,ZWE,1996,608.4288965286083
Zimbabwe,ZWE,1997,662.1204476120234
Zimbabwe,ZWE,1998,585.3563763375406
Zimbabwe,ZWE,1999,699.6089695245153
Zimbabwe,ZWE,2000,869.9003854576243
Zimbabwe,ZWE,2001,1057.746100101566
